star_score,score_reple,writer_id,write_date
10,기다린만큼 너무 벅차고 재미있었음 ㅠㅠ 아는 노래 나올 때마다 소름돋고 ㅜㅜㅜ 마지막 공연씬은 ㄹㅇ 레전드,koya(tjgy****),2018.10.31 11:25
10,"따라 부를까봐.. 기립박수 쳐댈까봐.. 대성통곡 할까봐.. 보는 내내 미치는 줄 알았다. 여운마저 내겐, 너무 벅찬 하루다.",judith(rlaw****),2018.11.01 17:45
10,"'좋은 말, 좋은 생각, 좋은 행동' 을 말하고 아버지와 포옹하는 장면과 마지막 콘서트 장면은 정말 아직도 머리속에서 떠나지 않는다. 그의 성 정체성과 불안한 인간적인 면은 이해할 수 없지만 가족과 사...",in(sadi****),2018.10.31 23:53
10,일부러 사운드 특화관에서 봤다.. 올해 가장 잘한 선택이었음,seyu****,2018.10.31 15:28
10,마지막 웸블리 공연 보다가 더이상 위대한 보컬리스트를 볼수 없다는 사실에 나도 모르게 눈물이 흐르더라,Neo Khan(veri****),2018.10.31 13:23
10,늦게태어나서 처음으로 아쉬움. 그 라이브를 못본게.,히로냥(hiro****),2018.10.31 22:37
10,예술이 할 일을 했다. 고맙습니다.,tlsg****,2018.10.31 20:50
10,용산 아이맥스 7시 20분 끝나고 다 박수치더라. 나가지도 않음,suna****,2018.10.31 23:35
10,옆자리에 50정도 되보이시는 부부가 앉으셨는데 마지막 공연씬에서 펑펑 우시더라구요..저도 같이 울었습니다..,kdy1****,2018.10.31 23:14
10,배우들 싱크로 쩔고요. 브라이언 메이는 그냥 도플갱어 수준임 ㅎㅎ 퀀의 음악을 그리고 가장 위대한 웸블리 공연을 완벽히 재현한걸 스크린서 감상할 수 있었다는것에 무한감격. 올해가 가기전에 꼭 봐야 할 영화,우주심 연우(dhsd****),2018.10.31 21:04
10,시작하고. 프레디의 뒷모습. 썸바디투럽 울려퍼질때.감격스러워서 눈물이났다.,안뇽(jenv****),2018.10.31 12:56
9,이상하게 입은 미소를 눈에는 눈물이,resi****,2018.10.31 22:27
10,팬이 아닌사람도 재밋게 볼수 있을까에 대한 완벽한 대답,Dizzy(rlac****),2018.10.31 14:54
9,마지막 공연장면에서 왜 눈물이 나냐...,국가의탄생(awas****),2018.10.31 15:34
10,방금 보고 왔는데 또 보고 싶음. 라미 말렉 연기 잘했다.,jungjaewon(wony****),2018.10.31 15:42
10,2-3번 봐도 좋은영화초반에 스토리 개연성이 떨어진다고 해야하나약간 뚝뚝 끊기는 느낌이 잇는데진짜 클라이막스가 뭔지 보여주는 영화마지막을 위한 영화라고 해야하나여운 굳...마지막 한마디 폴 OOO...,이재만(mn99****),2018.10.31 11:25
10,20세기폭스 브금으로 브라이언메이의 기타톤이 흘러나올때부터 울컥했었고 라이브에이드때는 질질 짰다. 정말 감동적이고 잘만든 영화지만 아쉬웠던건 프레디의 다정함과 인간적인 면이아닌 너무 방탕했던 삶을 중점으로 둔게 아닌...,태바(3076****),2018.11.01 15:22
10,우리나라 영화계의  가장 큰 적폐는 국내 평론가들의 얕은 감성 이다.  아쉽다 . 이영화를 보고 저런 평론을 ... ㅋㅋㅋ,sand****,2018.11.01 02:41
10,동성애 장면(남자끼리 키스)에서 나가는 인간 한명 있던데.... 나갈려면 조용히 나가던가. 왜 문을 쾅! 닿구 나가냐? 니가 그 극장 전세 냈냐? 왜 화풀이를 관객한테 하는건데? 1일날 롯데시네마 장안점에서 조조로 ...,솔(pimc****),2018.11.05 09:22
10,왜 우는지 모르고 우는 영화,나니아(katz****),2018.11.08 22:53
10,라이브에이드 공연은 나까지 웸블리에 있는듯한 착각을 들게했다. 퀸의 공연이 끝나자 왠지모를 눈물이 흘렀다. 그 누구도 아닌 퀸이기 때문에 꼭 봐야하는 영화.,다솔(hada****),2018.10.31 11:21
10,가만히 앉아서 봐야하는게 너무 고통스러웠습니다최고의 영화!,금재이(lapk****),2018.11.01 00:17
10,극장에서 봐야하지만 극장이라 꼼작하고 봐야해서 너무 아쉬웠어요~ 최곱니다!! 최고의전율 또보고 싶네요,SY(lseo****),2018.10.31 10:52
10,이건 뭐...감동의 전율 그 자체 입니다 !!!마지막 라이브장면 관중 떼창은 눈물 나올 정도로 대박입니다~~!!,vennylggo(shal****),2018.10.31 15:47
10,"이래서 극장에 가는 거죠 ㅠㅠ 내용도 흠잡을 데 없이 재밌고, 퀸 멤버들 특성을 잘 살린 배우들의 연기도 정말 좋았습니다. 특히 메리와의 러브 스토리가 정말 좋았어요. 음악도 좋지만 스토리도 정말 감동적이었습니다",아씨오(jinn****),2018.10.31 13:23
10,그가얼마나 외로웠을까? 마지막까지 자막이 올라가도 그 누구도 자리에서일어나지못했어요..끝까지 남고남는 감동그자체입니다..45세 전설이되어버린 프레디머큐리를 기억하며..,임혜영(lgod****),2018.10.31 23:05
10,"잘나신 평론가님들은 프레디 살아생전 퀸에게도 평가가 박하더니 영화 역시도 마찬가지다.하지만 팝과 스타는 대중들의 것, 곧 대중들이 평가하는 것이다. 영화에서 '퀸'이 우리에게 선사해주는 원초적 즐거움과...","잘나신 평론가님들은 프레디 살아생전 퀸에게도 평가가 박하더니 영화 역시도 마찬가지다.하지만 팝과 스타는 대중들의 것, 곧 대중들이 평가하는 것이다. 영화에서 '퀸'이 우리에게 선사해주는 원초적 즐거움과...",2018.11.09 05:16
10,와 머큐리를 이렇게 똑같이 데려다 놓다니 ㅋㅋ,kyk(zi3j****),2018.10.31 12:43
9,콘서트 보는줄알았어요,흑싹(ssak****),2018.10.31 12:41
10,볼까 말까를 고민하는게 아니라... 몇 번을 볼지를 고민하게 만드는 영화,스케치(ke_i****),2018.11.06 21:58
10,당시에 라이브 에이드 현장에 있던 영국애들이 진심 부럽다.,bsy8****,2018.11.02 01:55
10,오늘부터 콧수염 기르고 레깅스 사입기로 했습니다,춤추는마우스(poli****),2018.11.02 21:37
10,퀸을 모르다 입덕하고 나온 영화,박영은(inm_****),2018.11.04 01:28
9,싱크로율이 진짜 미쳤다 ...프레디 머큐리 특유의 팍팍 꺾으면서 하는 돌발적인 움직임이 너무 비슷했다...퀸 팬들이라면 무조건 봐야 할 정도 . 2시간 안에 꾹꾹 눌러담았지만 퀸 이라는 밴드가 무엇인지 보여줌,어차피 제대(alde****),2018.10.31 15:30
9,진심 마지막씬이 압권---이것때문이라도 한번  더 봐야겠음. 혈액순환 안좋은신 분 추천. 노래부를때 다리부터 온몸으로 전율이 올라옴.,없음(jyk9****),2018.11.01 00:11
10,프레디 머큐리에 대해서 몰랏으나. 영화 감상 후 폭풍검색 및 퀸 노래 무한 반복중.. 진짜 대단한 아티스트다..,혁수(chlg****),2018.11.01 08:31
10,박수치면서 라디오가가 떼창하고싶은거 참으라 죽는줄알았음. 영화보면서 이렇게 고문받기는 처음,NOEL(haye****),2018.11.01 04:32
10,소름 소름 소름 눈물 흘리면서 봤습니다. 프레디가 많이 외로웠을것같아요. 올해 가장 기억에 남는 영화입니다ㅠ ㅠ!,xoxo코부(kovu****),2018.11.01 20:36
10,모든 댓글에 일정하게 비공이 박히고 별점 테러하는게 눈에 보이네 영화사에서 일하는 쓰레기들아 작품성으로 승부해라 쓸데없는 짓 하지말고,ㅎㅎㅎㅎ(swh2****),2018.10.31 10:09
10,앞부분에서 절제하다가 뒤에서 터뜨리는 영화. 밴드 배우 캐스팅 오짐. 마지막 콘서트는 분명 연기일텐데 왜이리 멋있는지,미키아르(1126****),2018.10.31 21:39
10,"음악영화 좋아해서 조조로 봣는데,.. 마지막 공연장면은 정말 보는내내 소름소름소름.. ㅜ 진짜 대박이었다!!!",tjda****,2018.10.31 11:01
10,20세기 폭스사에서 퀸을 대신해 개최한 21세기 최고의 팬서비스,캘리베드(hjm7****),2018.10.31 23:27
10,와아.. 5천원 아니라 5만원 내고 봤어도 안아까울 음악&전기 영화다ㄷㄷㄷ 간만에 영화보다 심장어택당함. 사람들 끝나고도 안나감.,리처드핀(idma****),2018.10.31 22:56
9,영화보고 유튭으로 콘서트 영상 다시 본 사람 손!,sjw3****,2018.11.12 10:48
10,영화를 보는건지 라이브 실황을 보는건지 모를 전율의 싱크로....,서기(moch****),2018.10.31 12:28
10,경고합니다  이 영화를 보시면 며칠동안 퀸 음악이 머리를 떠나지 않아 일상생활에 지장이 올것이고 틈만 나면 인터넷으로 퀸 덕질하는 자신의 모습을 볼 수 있을겁니다,feel****,2018.11.19 20:00
10,에이드콘서트때 영화관안에서 위아더챔피언 떼창나왔다..그리고 싱크로율이 대박이다,주부청춘(sorr****),2018.10.31 14:48
10,"Bohemian Rhapsody 엄마 죽기 싫어요 때 울컥, Radio GaGa 레디오 나올때 눈물, Hammer To Fall 나올때  환호, We Are The Champions 끝나고 엄마에게 손 키스때 눈물!...",h3mi****,2018.11.02 00:53
10,스타 이즈 본을 이은 최고의 음악영화.. 이런 영화는 영화관에서 봐야 합니다,눈의 꽃(kkk8****),2018.10.31 10:06
10,Queen Forever,OMG(mjkk****),2018.10.31 09:49
10,영화보고 여기 글 남기긴 처음.,soohyun(lind****),2018.11.01 08:29
10,이 시대를 살아가면서 퀸 공연을 못봤다면 평생 후회할것이고 이 영화를 못본다면 다시 한번 평생 후회할 것이타10점도 부족하다,자룡아빠(gjan****),2018.11.01 13:42
10,이 영화를 냅두고 완벽한 타인이 1위를 한다는거 자체가 우리나라가 얼마나 국뽕영화에 찌들어있는지 느끼게 해준다,아모새(dltj****),2018.11.07 13:36
10,"꼭 스크린X로 봐야 할 영화 재미와 재치, 스토리 모든것이 완벽했다. 퀸을 모르는 사람들이 봐도 정말 재미있게 볼 수 있게끔 만든영화. 특히 마지막 라이브에이드 공연씬은 단연코 최고였으며, 단 한가지 아쉬운점이 있다...",개군(dksw****),2018.10.31 15:19
10,얼마 남지 않은 올해의 최고의 영화였다.. 퀸갓제네럴,siwana(cine****),2018.10.31 15:23
10,"재수시절 아침마다 들었던 I want to break free.. 청년시절 퀸의 음악은 힘들었던 시절 나에게 큰 위안이 되었고 , 이제 초등학교 아이를 둔 40대 가장이 되었다. 많은 이들이 눈물을 흘리는 이유는 과...",wile****,2018.11.01 15:08
10,IMAX로 뵜는데 진짜  라이브에이드를 간 느낌이었어요. 2시간이라는 짧은 시간이지만 정말 감동적이었고 재밌었어요,AKASA(toto****),2018.10.31 11:10
8,프레디 머큐리 닮은 배역이 너무도연기를 잘 해 좋앗습니다.,띵띵맘(je42****),2018.10.31 23:39
10,영화관에 의자를 다 없에야 합니다.,이카(jsyu****),2018.11.10 17:40
10,영화 내내 퀸 음악이 상영관 꽉 채우는데 진짜 온몸에 전율이.... 말그대로 보는 내내 행복하고 힐링되는 영화였다,vita****,2018.10.31 11:36
10,마지막20분만봐도 아깝지 않음 최고임,뽀오(jaju****),2018.10.31 14:14
10,저도 모르게 눈물이 나오더라구요~감동 그자체였어요!,이지은(c661****),2018.10.31 15:47
10,한동안 못빠져나올꺼 같습니다,HelloHowdy(hell****),2018.11.03 02:43
10,당신이 프레디 머큐리의 목소리를 알고 한 소절이라도 들어봤다면 영화 시작과 엔딩크레딧 올라가는 순간까지 소름의 연속일거에요.,ㄼㅁㄱㅂㄼ(rlag****),2018.10.31 15:25
10,"영화 보는 내내 끊임없이 나오는 퀸의 음악들, 이건 인정할 수 밖에 없다",재패니즈(vu0v****),2018.10.31 11:37
10,짐 보고나오는 길.. 요즘 수준 낮은 국산영화들이 많은 상영관을 차지하며 좋은 외화들 볼 기회가 없어지는거 같아 안타깝다.,쉐릭(dols****),2018.11.02 01:46
10,귀는 즐겁고 눈은 슬프다 ㅜㅜ,페도라도(dnxk****),2018.11.03 11:47
10,프레디형의 인생이 보헤미안 랩소디 였네요. 재미와 감동모두 잡았네요.,골프의신(asay****),2018.10.31 13:16
10,전설이 만들어지는 과정이 아니라 찬란하게 소멸하는 이야기,tois****,2018.11.02 22:35
10,안보고 10점 직접보면 울어버릴것 같다생각만해도 소름돋는다,점제연(psho****),2018.10.31 13:41
10,"평론가, 토마토인가 뭐시긴가는 평점을 왜 그따구로 남긴거지? 안보면 후회합니다. 라이브 에이드를 생전에 다시 한번 즐길 수 있는 기회",KEN(7512****),2018.10.31 21:49
10,이제것 영화보면서 다 끝나고도 단 한명도 자리에서 일어나는 사람없는 영화는 처음 봤네...,에임하이(bara****),2018.10.31 23:29
10,이 호평들이 댓글 알바가 아니었네,레임(qkrw****),2018.11.05 00:43
10,전설 그 이상의 단어 없나 ㅠㅠㅠ 전설이랑 표현으로도 부족.. 죽기 전에 이렇게라도 프레디의 공연을 만나는구나..,사슴밤비(heff****),2018.10.31 14:35
10,단 돈9000원으로 퀸 콘서트를 다녀왔다,이호진(elti****),2018.11.02 00:52
10,"영화관 사운드가 부족하다고 느낄정도였다...난 어려 머큐리생전의 공연 한편 못봤지만, 이 영화를 알기전부터 퀸은 최고였다. 이영화를 계기로 인생영화가 되었다!!",히죽(lbr3****),2018.10.31 14:58
10,말이 필요 없음....,sain****,2018.10.31 14:10
10,2018 최고의 영화!! 영화끝나도 아무도 일어나지 않았어요박수가 절로 나옵니다 꼭!! 라이브에이드 영상 한번 보시고 영화보세요디테일 쩝니다~~ㅎ 강추강추,지누1985(skyh****),2018.10.31 23:43
8,라이브 에이드 공연을 직접 본 관객들의 눈과 귀를 사고 싶다. 사운드 특화관에서 보면 더 좋다.,아지뱀(yhoc****),2018.10.31 13:18
10,"퀸은 알까.. 동양의 작은 나라, 영어를 1도 못하는 한 인간이 오늘 흘린 눈물을..",pm17****,2018.11.12 21:59
9,각본이 구려도 치트키를 쓰니 당해낼수가없다 ㅠㅠ,SoJuKing(ksj4****),2018.11.03 16:21
10,위플래쉬 맘마미아 비긴어게인 라라랜드의 계보를 잇는 음악영화입니다 5점만점에 5점 드립니다,kiki****,2018.10.31 13:26
10,레전드의 귀환 120분이 12초 같았다,그린스프링(circ****),2018.10.31 14:40
10,웸블리 공연 때부터는 눈물을 줄줄 흘렸던 것 같습니다. 영화관에서 상영을 내리기 전에 몇 번 더 감상해야 할 것 같네요. 개봉을 손꼽아 기다렸는데 기대했던 이상으로 감동을 받았습니다.,waterdrop(phiw****),2018.10.31 23:20
10,"얼마만입니까,,최고입니다//",인피니티(raps****),2018.10.31 14:58
10,왜 눈물이 나는걸까요?,바람돌이(kwon****),2018.11.03 18:14
10,"사운드 관으로 한 번, 아이맥스로 한 번 또 보고싶은 올해 최고의 영화ㅠㅠ 영화보고난 뒤로 플레이리스트가 퀸 노래로 꽉꽉 채워짐♥",영(seyo****),2018.10.31 11:05
10,프레디 머큐리 그의 말처럼 지금도 퀸의 쇼는 계속 되고있다.,숨히얼(tndu****),2018.10.31 15:24
10,남편하고 둘이 펑펑울다왔네요. 왜  눈물짜게하는 장면이 없는데 눈물이 멈춰지질않는걸까요? 남편은 사운드특화영화관에서 한번 더보자고 난리입니다.  정말  너무 일찍 데려가셨어..그는 천재인듯요ㅠㅠ,난닝구요(yasa****),2018.11.05 12:04
8,"러닝타임중 20분간의 ‘라이브 에이드’ 재현은 초마다 한번씩 소름돋는 구성. 퀸 자체에 집중하기보다는 프레디에 초점을 공략한건 개인차이겠지만, 역사적 위대함을 증명하기에는 부족했다",ㅇㄴㅁㅇ(minf****),2018.10.31 22:57
10,퀸을 2시간안에 담을 수 없다만 퀸의 팬으로써 좋았습니다,백호(gusw****),2018.10.31 11:16
10,너무 마음이 아프고 너무 아름답네요.,elve****,2018.11.01 20:41
10,전 시사회로 그제 봤으영~제가 워낙 영화를 좋아하는 사람인지라 왠만한 영화는 다보구 있습니다전 지루 하지 않고 잼있게 봤습니다간혹 몸에  전율도 오더라구여~ 이러지도 저러지도 못하는 그맘이안스럽기도ㅡㅠ시간이 된다면 ...,뿅(mook****),2018.10.31 10:43
9,복잡한 사생활을 두둔할수는 없지만 왜인지 나는 그가  너무 외로워보였다 마지막 공연장면 내내 감동과 함께 여운이 남았다 한동안 다시 퀸노래 반복예약,해피바이러스(yj02****),2018.11.11 01:36
10,프레디 머큐리에게 경의를,좋은음악(gksr****),2018.11.02 00:38
10,라이브 에이드 공연장면만 봐도 돈 안 아깝다.,xwjg****,2018.10.31 21:40
10,걍 두말이 필요없음. 개재밌음 무조건 보셈. 진짜 근 10년동안 영화관에서 본 영화중에 탑이었다.,하이룽(13ou****),2018.11.02 23:59
10,늘 유튜브로만 보던 퀸을 영화 속 생생한 공연으로 볼수 있게 이 영화를 만들어주신 모든분들께 감사드립니다,hj(gomo****),2018.11.02 02:12
10,Love of my life에 서럽게 운건 나뿐?,make****,2018.11.02 21:29
10,보헤미안 랩소디 가사가 프레디의 인생과 겹쳐보여서 눈물이 났다,isnarmire(yoi1****),2018.11.10 02:12
10,기대 이상으로 재밌게 봤습니다! 콘서트를 다녀온 기분을 들게 만들어 주는 영화인거같아요 퀸 좋아하시는 분들은 실망 안하실거 같아요 단순하게 노래만 생각하고 봤는데 생각보다 중간중간 감동적인 부분들도 많아서 더 재밌게...,roedeer(ucdi****),2018.10.31 14:06
10,바로 옆 평론가들 평점 코멘트는 말장난들 개나소나 평론가하는 세상이니.여기 네티즌들 코멘트가 훨 좋고 와닿네.,사우스포(pana****),2018.11.01 23:52
10,재밌나요? 재밌으면 공감 재미없으면 비공감 주세요,감귤(kkr7****),2018.10.31 15:35
10,눈물만흐른다ㅠㅠ 배우들이 연기를 잘해도 프레디를 기억하는 사람들은 어색하게 느껴 질때가 있는데 퀸의 위대힌 음악이 다 커버해준다. 감독이 찰떡같이 퀸의 정수들만 뽑아놨다.영화 끝까지 보자 제발.프레디가 The sho...,파도밭(bmbc****),2018.10.31 13:02
10,위아더챔피언!! 볼 수 없었던 그들의 위대한 공연을 봤다!!!! 내가!!,hwsc****,2018.10.31 14:45
7,영화 끝나지도 안끝났는데 불좀 키지마. 감동이 싹 사라지자너. - 2018.11.03 16:00 월드타워 관람객.,Stanley(seba****),2018.11.05 08:14
10,영화보고 집에와서 유튜브로 LIve AID 1985 콘서트 실제영상보고 소름 한 번 더...,sky1****,2018.11.07 13:34
10,전율 그자체. 올해 최고의 영화,Junglezone(jung****),2018.10.31 14:48
10,"며칠 전 스타 이즈 본을 보고 잘 만든 음악영화라고 생각했습니다. 그리고 오늘 이 영화를 봤는데, 이 영화는 그냥 미쳤어요. 일단 보세요.",LEEON(zane****),2018.11.03 03:30
10,혼영하기 정말 좋은 영화,결심(psj8****),2018.11.10 17:40
10,radio gaga 나올때 남정네가 펑펑 울어서 놀라셨을 옆자리 여자분 죄송합니다..,뒤주(gneg****),2018.11.02 21:27
10,메리랑 빗속에서 헤어질때부터 끝날때까지 계속 울었습니다 수십번도 더 본 1985년 공연을 어쩜 그렇게 똑같이 재현했는지..영화 만드신분들 감사합니다ㅠㅠ,shin****,2018.11.02 02:28
10,내가 태어난 해에 세상에 나온 보헤미안 랩소디.. 40년이 넘어도 명곡은 변함이 없네요.영화도 너무 좋네요  개봉일 조조로 봤습니다.,조리퐁(kmin****),2018.10.31 13:37
10,영화보다가 스탠딩 하고싶어진 나!,컴플라이(lumi****),2018.10.31 23:30
10,완벽한 타인도 재미 있다 . 하지만 완벽한 타인때문에 이영화를 놓친다는건 정말 바보 같은 짓이다,이지스(lkg5****),2018.11.13 22:27
10,엔딩크레닛까지 끝난 후 중간에 앉으신 아저씨의 3분간 기립박수.. 처음으로 늦게 태어난 걸 후회해봤음 전설의 가수의 팬으로 이 영화를 접한다면 도대체 어떤 느낌일지,전해진(ioli****),2018.11.10 01:54
9,아주 좋았습니다. 실제 공연장에 와있는 것 같았어요.,체리맛죠스바(jypa****),2018.10.31 11:06
10,에이즈 진단 받은 병원에서 앉아있던 환자가 에오할 때 돌아보던 머큐리의 표정이 환자들에게도 기쁨을 줄 수 있어 행복하다는 표정인 것 같았어요,catp****,2018.11.06 01:10
10,엔딩 크레딧까지 진짜 최고였어요 ^^,민트(vick****),2018.10.31 15:16
10,"그냥 퀸 노래나 들으러 가자라는 느낌이었는데, 의외로 전개나 연출이 좋아서 큰 감동을 받았네요.",껴묻거리(whdh****),2018.10.31 22:34
10,집으로가는길 다들 퀸 음악 들으셨죠?네 맞습니다 감동이네요,왓썹요(deli****),2018.11.10 02:07
10,이미 사라진지 수많은 시간이 흘렀음에도 팬을 만들어내는 퀸의 미친 흡입력,brig****,2018.11.08 23:19
8,여러분들 믿고 봐도되겠습니까??? 지금 예매합니다이~!!,ljb5****,2018.11.08 22:36
10,Mama하며 보헤미안랩소디 부르는 앞소절에 왈칵 눈물이 났어요 we are the champion에서도 흘렀구요 저한테 꼭 필요했던 잘 만들어진 영화 입니다 기회가 된다면 다시 꼭 보고싶습니다 ~~,Barbara(mbac****),2018.11.01 19:25
10,과한 치아가 너무거슬렸지만 실제 프레디머큐리는 그정돈아니던데,yu64****,2018.11.09 02:14
10,기대한만큼 두배로 돌려주는 최고의 영화.,서랍장남작(rock****),2018.10.31 14:57
10,솔직히 퀸을 아무리좋아한다해도 약간 걱정반 기대반이였는데 이영화보고 이렇게 울지 몰랐다,배수인(ddan****),2018.10.31 21:44
10,진짜 두번 아니 세번 네번 볼거에요!!! 마지막 공연만으로도 압도적!!!,ddung(ddun****),2018.10.31 16:03
10,함께 발 구르고 손뼉치며 we will rock you!!!,으뜸맘(hjw0****),2018.10.31 15:16
10,옆에서 팝콘 우적우적 쳐먹는 새 끼들 좀 다 뒤졌으면,Heima(cumj****),2018.11.01 18:10
10,세번봤다. 헌데 또 보고싶다. 이거.진짜 중독이다,ANNE(bfw1****),2018.11.15 02:55
10,퀸의 히트곡이 이렇게 많을줄 몰랐습니다.,원더보이(durs****),2018.11.05 09:36
10,"프레디 머큐리는 전설이 되길 원했고, 전설이 되었다.",호성잼(a040****),2018.11.03 03:05
10,아무생각없이 남자친구가 예매해서 봤는데 인생영화를 봤습니다.,gnujnim(gkdl****),2018.11.05 17:05
10,2시간 14분짜리 부적응자를 위한 부적응자들의 콘서트. 반사적으로 박자를 맞추는 당신을 발견할 것이다.,아이러니(rntj****),2018.11.03 04:35
9,일주일 내내 퀸 노래 밖에 안 듣게되는 마법같은 영화...,LIGHTYEAR(jbkw****),2018.11.14 16:31
10,마지막 콘서트장면 싱크로율 100프로더라구요 ㅋㅋ소름,ooil****,2018.11.05 09:35
10,손에 땀을 쥐고 벅차오르다가 눈시울도 붉어지는 인간의 위대함을 느끼는 퀸의 음악과 가사는 긍정적인 에너지를 갖고 있어 더욱 감동스럽다. 스토리도 지저분하지 않고 정돈돼 있다. 사람의 외로움에 대해서도 되돌아 보게된다...,jade(cool****),2018.11.02 04:26
10,마지막 하이라이트 때 옆자리 아줌마 전화 통화했네요. 그장면에서 전화하는것도 신기하고 전 올해들어 가장 빡친순간이었습니다. 영화는 너무 좋았습니다.,제이드홍(hong****),2018.11.07 22:50
9,라디오가가 라디오구구 라디오블라블라,안녕(kksm****),2018.11.05 00:26
10,장점이 단점을 다 잡아먹는 영화.어쩔수없이 만점 Queen  forever ㅠ,a bittersweet life(jinc****),2018.11.01 13:56
10,인트로부터 전율이...모든 순간순간들이 좋았습니다프레디 머큐리의 숨결을 다시 느끼는 기분입니다최고예요,gracie(jgra****),2018.10.31 12:54
